,ID_Test,Expense,Income,Loan type,Occupation type,Age,Score1,Score2,Score3,Score4,Score5
10217,10218.0,2069.967928,15235.770859999999,1.0,2.0,0.0,0.519694356,191.2809169,2.588595668,603.6749422,3580.096864
10218,10219.0,1824.7201059999998,16125.09093,1.0,1.0,1.0,-0.265837544,243.22712709999996,18.74367762,597.3842557,3461.606344
10219,10220.0,1904.9358949999998,16626.55878,1.0,2.0,1.0,0.137120896,212.7773397,0.34260245100000003,597.9266079,3500.362286
10220,10221.0,1649.295341,14392.34899,1.0,2.0,0.0,0.17917047600000002,185.6308368,-1.647500365,596.7929962999999,3376.8505579999996
10221,10222.0,1779.4014899999997,17593.08439,0.0,1.0,0.0,-0.052199365,167.9416221,15.91761294,595.5018396,3439.710832
10222,10223.0,1686.1509780000001,16152.655359999999,1.0,1.0,1.0,0.148814677,204.4266933,3.710967707,599.3513337999999,3394.657214
10223,10224.0,1845.629811,16334.72175,1.0,2.0,1.0,-0.066041322,213.86693140000003,1.916548493,594.4604738,3471.7087850000003
10224,10225.0,1820.0189699999999,15399.946880000001,0.0,2.0,0.0,0.416083941,154.02836169999998,-4.759285132,597.7134553999999,3459.335008
10225,10226.0,1806.376101,16051.09458,1.0,1.0,1.0,-0.155690991,210.08795800000001,20.25986445,597.4925381,3452.7435100000002
10226,10227.0,1724.311455,13992.691680000002,1.0,2.0,0.0,0.49005802600000004,190.85382859999999,-14.92127918,599.5446092,3413.0942979999995
10227,10228.0,1876.696452,18204.78675,1.0,2.0,1.0,0.328169874,201.37298940000002,-8.800767933,598.902695,3486.71851
10228,10229.0,1815.113182,18794.5863,1.0,1.0,1.0,0.111469209,227.4357054,-1.887837873,598.8315443,3456.964796
10229,10230.0,2027.4288239999998,17171.32195,1.0,1.0,1.0,0.215933373,204.20073630000002,11.27479438,601.4309128,3559.5442630000002
10230,10231.0,1829.4703190000002,17161.565430000002,1.0,1.0,1.0,0.137974609,204.889319,5.71205993,599.2592835,3463.90139
10231,10232.0,1831.374041,15454.776740000001,1.0,1.0,1.0,-0.23423009,225.89738340000002,16.2288767,595.7807366000001,3464.8211659999997
10232,10233.0,1980.887595,17262.486409999998,1.0,2.0,1.0,0.240821731,203.261661,-13.03327016,595.3928577,3537.058051
10233,10234.0,1682.109591,14475.2141,1.0,2.0,0.0,0.216428321,180.1177627,-3.844011127,596.3788535,3392.704634
10234,10235.0,1830.136732,15376.401380000001,1.0,2.0,1.0,0.427288375,195.14244630000002,-5.202796671000001,601.0706799999999,3464.223365
10235,10236.0,1698.4733649999998,13781.06099,0.0,0.0,0.0,0.020109862,190.8713124,28.04146348,601.7645162,3400.610727
10236,10237.0,1882.347632,18354.93611,1.0,2.0,1.0,0.310045778,211.27815919999998,-10.22126009,598.935487,3489.4488560000004
10237,10238.0,1508.1523220000001,15763.002069999999,0.0,2.0,0.0,-0.070661167,177.1930811,7.3335352160000005,594.3740706,3308.657863
10238,10239.0,1858.9397239999998,17863.002969999998,0.0,1.0,1.0,0.077396905,200.44397619999998,12.44322545,599.5178941,3478.1394170000003
10239,10240.0,1810.2818260000001,14987.97854,1.0,1.0,1.0,-0.14326773199999998,225.50280130000002,18.42641712,598.2388326,3454.6305450000004
10240,10241.0,1811.329884,16964.37349,0.0,1.0,0.0,0.121800824,182.6978874,14.47378516,599.6068184,3455.13691
10241,10242.0,1940.7536539999999,16334.33673,1.0,2.0,0.0,0.35101989100000003,185.6680045,-9.313665489,597.2809315000001,3517.667496
10242,10243.0,1828.1931350000002,16540.89161,1.0,1.0,1.0,-0.13836695,222.1611123,14.49588632,597.2289853999999,3463.284324
10243,10244.0,1909.625573,16475.311530000003,1.0,2.0,1.0,0.090392858,215.11564280000002,-0.382307939,596.893409,3502.628086
10244,10245.0,1807.566329,17158.31986,0.0,1.0,0.0,-0.030176109,188.18139409999998,13.26727781,596.6271322000001,3453.3185630000003
10245,10246.0,1802.241893,17390.40911,0.0,1.0,0.0,0.16334048,192.8666483,5.08583443,598.8214998,3450.746083
10246,10247.0,1691.749286,16040.815359999999,1.0,2.0,1.0,0.23742130399999997,198.01656819999997,-0.344346711,599.5005748,3397.3620140000003
10247,10248.0,1774.8666230000001,16377.638869999999,0.0,2.0,0.0,0.161093392,185.51510980000003,4.658031923999999,597.9818271,3437.519829
10248,10249.0,1820.068589,17033.11173,0.0,1.0,0.0,0.024117592,179.9844737,11.90794402,596.6325144,3459.3589810000003
10249,10250.0,1773.071644,16973.349830000003,0.0,1.0,0.0,0.036471485,189.75155230000001,14.4646948,598.585369,3436.6525920000004
10250,10251.0,1822.952409,17034.66174,1.0,2.0,0.0,0.282847995,187.0054127,-1.3425706,598.8768898,3460.752287
10251,10252.0,1686.3026320000001,14408.79636,1.0,2.0,0.0,0.479582736,191.0884106,-7.208488439,601.7421021,3394.730485
10252,10253.0,1788.886868,13843.005680000002,1.0,1.0,1.0,-0.209907407,212.25744159999996,27.11396757,598.0556803,3444.2936549999995
10253,10254.0,1841.889497,15397.52507,1.0,2.0,1.0,0.400577157,195.83517709999998,0.176562902,602.0089389,3469.901667
10254,10255.0,1892.5942989999999,16875.88288,1.0,1.0,1.0,0.196257828,196.37502969999997,5.494105519,599.3667796,3494.399493
10255,10256.0,1716.5824329999998,17433.233940000002,1.0,1.0,1.0,0.337186441,205.4593277,0.43139646,602.5533088,3409.3600520000005
10256,10257.0,1790.1645579999997,18215.48836,1.0,1.0,1.0,0.131203658,218.9547326,3.700095933,600.0975329,3444.9109659999995
10257,10258.0,1751.032341,15374.980280000002,0.0,2.0,0.0,0.19406861399999997,163.6814717,3.383624022,596.4603247,3426.004389
10258,10259.0,1959.6958809999999,15736.92116,1.0,2.0,0.0,0.31964173100000004,181.1773474,3.048390685,599.4717327999999,3526.8193579999997
10259,10260.0,1643.340599,12926.60861,1.0,2.0,0.0,0.493113356,164.730213,-16.49206565,597.2313822000001,3373.9735479999995
10260,10261.0,1853.6102030000002,17397.29655,0.0,1.0,1.0,0.062636838,195.664871,15.91188546,599.7139961,3475.5644799999995
10261,10262.0,1827.1587190000002,16504.4576,1.0,1.0,1.0,0.139931163,199.771759,9.692504237,599.8611837000001,3462.78455
10262,10263.0,1975.4052,15369.31166,1.0,2.0,0.0,0.358818454,190.7951655,3.858466762,601.1275308999999,3534.4092539999997
10263,10264.0,1955.336007,16761.51205,0.0,2.0,0.0,0.15852670900000002,152.7766303,12.63367918,596.7413937000001,3524.712902
10264,10265.0,1781.828497,17430.68022,1.0,1.0,1.0,-0.10831977599999999,224.76951699999998,13.18527932,598.1017244,3440.883431
10265,10266.0,1773.969102,15868.27488,1.0,2.0,0.0,0.269229571,181.896761,1.765584321,599.0273041,3437.0861950000003
10266,10267.0,1838.562477,15358.638519999999,1.0,1.0,1.0,-0.14271271300000002,222.9240464,18.83117265,598.1008883,3468.2942299999995
10267,10268.0,1829.966854,16672.97333,0.0,1.0,0.0,0.08820714800000001,180.9374158,11.87667217,597.9046667,3464.141289
10268,10269.0,1837.20593,16953.79429,1.0,1.0,1.0,0.048876416,228.24239100000003,4.033313187,598.7465157,3467.63882
10269,10270.0,1871.9084879999998,16388.364869999998,1.0,2.0,0.0,0.218539631,185.9916714,4.427725076000001,598.6940741000001,3484.405224
10270,10271.0,1811.9662489999998,16413.59731,1.0,1.0,1.0,-0.029380866000000002,220.1910348,10.610532300000001,598.3020038,3455.444368
10271,10272.0,1589.284017,15926.649619999998,0.0,2.0,0.0,-0.08287812,181.2909876,8.08988197,594.314428,3347.856323
10272,10273.0,1760.764098,16404.21138,0.0,0.0,1.0,-0.032166534,205.74391780000002,20.60673885,600.0831164,3430.70625
10273,10274.0,1904.4630829999999,16418.046140000002,1.0,1.0,1.0,0.459924481,200.13304309999998,1.4636888559999999,603.8596334,3500.1338490000003
10274,10275.0,2046.4205780000002,16926.44686,0.0,1.0,0.0,0.29423695,189.7743645,12.36653955,602.0546853999999,3568.720054
10275,10276.0,1872.075779,17537.12359,1.0,2.0,1.0,-0.033382186,224.2235179,3.4319331789999996,596.5152793999999,3484.486051
10276,10277.0,1939.928234,15656.888530000002,1.0,2.0,0.0,0.124627991,190.4966348,2.778866937,596.1853677,3517.268697
10277,10278.0,1492.2212279999999,14812.82985,1.0,2.0,0.0,0.20069784,179.21461090000003,-2.892178926,597.2019008,3300.960818
10278,10279.0,1758.059641,16550.23816,1.0,1.0,1.0,-0.098659773,217.9690955,17.08802242,598.7598153,3429.3996020000004
10279,10280.0,1669.973267,15919.16869,0.0,2.0,0.0,0.09847611,162.1960521,2.268844669,594.5481258,3386.841017
10280,10281.0,1664.222434,16865.79336,0.0,1.0,0.0,-0.027484521,191.8175845,9.773337862,596.6178681,3384.0625240000004
10281,10282.0,1781.313032,18497.2953,0.0,1.0,0.0,-0.09815106400000001,194.4650475,17.81298375,597.3845094,3440.6343859999997
10282,10283.0,1817.2324170000002,17491.51575,1.0,1.0,1.0,0.098571169,226.2524906,4.321967846000001,599.9011931,3457.988696
10283,10284.0,1928.814156,13093.69816,0.0,2.0,0.0,0.316459278,136.5364597,12.94902454,598.1462602999999,3511.898974
10284,10285.0,1810.175284,17427.48431,1.0,1.0,1.0,-0.129426627,239.3702756,14.868738199999997,599.1687952000001,3454.5790700000002
10285,10286.0,1678.6409219999998,16322.34934,1.0,1.0,1.0,0.080379109,213.6054123,8.289023558,600.0072054999999,3391.02876
10286,10287.0,1673.908784,14726.41788,0.0,2.0,0.0,0.336397161,151.0432085,-7.454579281,595.6214934999999,3388.742446
10287,10288.0,1809.997973,16404.38335,0.0,1.0,0.0,0.25760660399999996,189.7565063,8.910929246,601.3356549,3454.493403
10288,10289.0,1825.3050079999998,17646.788480000003,1.0,2.0,1.0,0.153654713,211.5507956,0.017148853000000002,598.6668457999999,3461.888936
10289,10290.0,1659.601465,15638.460030000002,0.0,2.0,0.0,0.08704249300000001,171.33583869999998,5.190200502,595.8415464999999,3381.829921
10290,10291.0,1851.9801350000002,14875.81463,1.0,1.0,1.0,-0.082850377,210.6108299,15.55643406,597.2826076,3474.776919
10291,10292.0,1881.6404949999999,15533.61925,1.0,2.0,0.0,0.331042336,189.5290024,-1.389536278,599.4741452999999,3489.107205
10292,10293.0,1860.3259070000001,16432.84718,1.0,2.0,1.0,-0.08584121,236.1643463,5.489187144,596.7792704,3478.809146
10293,10294.0,1865.378293,17315.989019999997,1.0,1.0,1.0,0.171767411,202.29355790000002,5.795496741,599.6379447,3481.2501869999996
10294,10295.0,1896.005849,16250.09365,1.0,2.0,0.0,0.014227968,185.1075832,7.770848700000001,595.1770037,3496.04777
10295,10296.0,1726.5892370000001,16071.204569999998,1.0,2.0,1.0,0.11788899900000001,195.4026188,3.9233323089999996,597.839652,3414.1948
10296,10297.0,1889.9253640000002,17188.508169999997,1.0,2.0,1.0,0.215622658,224.4175591,-4.192206289,599.4210228,3493.1100079999997
10297,10298.0,1751.698503,16992.27751,0.0,1.0,0.0,0.022467493999999998,175.41561399999998,11.10767577,596.3214509,3426.326243
10298,10299.0,1880.178644,18370.12324,1.0,2.0,1.0,0.438533835,195.34883059999999,-14.02930857,599.2772160000001,3488.400918
10299,10300.0,1805.4621969999998,16082.92781,0.0,2.0,0.0,0.088888519,176.08182299999999,7.246551652000001,596.2406018999999,3452.301961
10300,10301.0,1928.5694239999998,16973.959590000002,1.0,2.0,0.0,0.29824746,182.2893608,-9.224829045,596.1335775,3511.7807329999996
10301,10302.0,1863.309941,15027.822119999999,1.0,2.0,0.0,0.312671888,187.633244,2.5599200769999997,600.0120964,3480.2508700000003
10302,10303.0,1767.176556,17793.88716,1.0,0.0,1.0,-0.113731105,239.3649509,13.85749729,599.4917337,3433.804404
10303,10304.0,1857.6414109999998,17353.97256,1.0,2.0,1.0,0.219931352,203.3700212,-6.84881202,597.2725745,3477.512143
10304,10305.0,1812.9737739999998,17507.475130000003,1.0,1.0,1.0,-0.097568722,256.0732676,10.19429156,599.8813074,3455.931149
10305,10306.0,1814.0207920000003,16500.825969999998,1.0,1.0,1.0,-0.017994333,217.4758789,10.88348499,598.403818,3456.437012
10306,10307.0,1674.816343,17473.118980000003,0.0,1.0,0.0,-0.178285036,190.4503102,14.52026755,594.7768661,3389.1809299999995
10307,10308.0,1731.885409,14956.269909999999,0.0,1.0,0.0,0.284507485,161.2679168,10.74943419,600.1741139999999,3416.753625
10308,10309.0,1803.548739,14850.5646,1.0,1.0,1.0,-0.061712460999999996,216.56922059999997,18.0181258,599.0992196000001,3451.3774799999997
10309,10310.0,1800.397454,16146.477519999999,1.0,2.0,0.0,0.16302193199999998,190.8762136,4.176228278,598.151109,3449.85495
10310,10311.0,1817.4709649999998,14824.265469999998,0.0,1.0,0.0,0.05362001,191.2107264,20.66434987,600.11075,3458.1039490000003
10311,10312.0,1775.7770620000001,16778.400419999998,0.0,1.0,0.0,0.22537796100000002,188.65637769999998,4.48960862,599.5976708,3437.959704
10312,10313.0,1795.8867420000001,18186.185,1.0,1.0,1.0,0.19871445100000001,219.5416602,-1.997612371,599.9349689,3447.6756170000003
10313,10314.0,1810.924252,15533.805709999999,1.0,0.0,1.0,-0.513658081,261.177339,30.97161471,597.0145961000001,3454.940931
10314,10315.0,1875.8564,17262.0608,1.0,2.0,1.0,-0.054714192,242.6176293,0.7526183590000001,596.7347447000001,3486.3126429999998
10315,10316.0,1720.9014530000002,15593.31505,1.0,2.0,0.0,0.217447977,181.4581591,-0.385642727,597.5165205,3411.4467700000005
10316,10317.0,1802.1808399999998,17040.65119,1.0,1.0,1.0,0.106124996,209.30870380000002,9.268022296,600.0392494,3450.716585
10317,10318.0,1629.973487,15075.1936,0.0,2.0,0.0,0.19186400399999998,171.2839174,-1.488076639,596.1818929,3367.5152799999996
10318,10319.0,1877.375257,15473.296980000001,0.0,2.0,0.0,0.40603741,144.99879119999997,-0.07726446,597.8214741,3487.046472
10319,10320.0,1822.8225989999999,15180.45744,1.0,2.0,1.0,0.420519879,209.0307023,-3.092129313,602.6213821,3460.6895700000005
10320,10321.0,1823.7175760000002,15830.739119999998,1.0,1.0,1.0,0.463817097,206.5116201,-1.278248649,603.9486431,3461.121975
10321,10322.0,1774.461023,17094.71687,1.0,0.0,1.0,-0.11471303699999999,247.4464379,19.018023,601.3645562,3437.323865
10322,10323.0,1694.346715,15300.9797,0.0,2.0,0.0,0.19722352399999998,175.21772880000003,4.862641578,598.1094144,3398.6169520000003
10323,10324.0,1691.319286,15576.990940000002,1.0,2.0,0.0,0.037191134,193.49640559999997,6.241447312000001,596.7179747,3397.1542619999996
10324,10325.0,1783.0630039999999,14690.94126,0.0,1.0,0.0,-0.026766954,186.7817327,19.07746343,597.7861922000001,3441.479878
10325,10326.0,1766.2911789999998,16127.40886,0.0,2.0,0.0,0.21918900800000002,174.51334619999997,1.328283398,597.3686922999999,3433.376637
10326,10327.0,1644.535187,14603.58675,1.0,2.0,1.0,0.359573085,211.13406099999997,-9.535617417000001,600.4609857,3374.5507079999998
10327,10328.0,1962.32955,18465.32232,0.0,1.0,0.0,0.21381082,181.18941130000002,12.96158709,600.5819482,3528.0918049999996
10328,10329.0,1673.196884,14813.000730000002,1.0,2.0,0.0,0.267050065,171.6014216,-4.165495259,596.7666335,3388.3984950000004
10329,10330.0,1858.0684899999999,14762.53205,1.0,1.0,1.0,-0.086265975,228.53201659999996,12.76176121,597.8262139,3477.7184840000004
10330,10331.0,1641.288454,15478.671180000001,1.0,2.0,1.0,0.218003996,207.3204716,-1.751548501,599.5744993,3372.9820619999996
10331,10332.0,1977.9379620000002,17375.45788,1.0,2.0,1.0,0.17784873899999998,217.08911129999998,-9.475138422,596.2199591,3535.6329479999995
10332,10333.0,1852.748207,16632.73667,0.0,1.0,0.0,0.219176531,179.61879309999998,9.496533729,599.7366900000001,3475.1480100000003
10333,10334.0,1830.7674510000002,16558.691280000003,1.0,2.0,1.0,-0.12382943699999999,235.53531949999999,4.584138224,595.8572349,3464.528094
10334,10335.0,1841.935673,14650.85335,1.0,0.0,1.0,0.101687697,207.4313996,25.34595886,603.5498082,3469.9239770000004
10335,10336.0,2110.90835,18680.76346,0.0,0.0,0.0,0.10350873099999999,183.7657729,23.52587483,600.7753476,3599.877068
10336,10337.0,1730.1368539999999,16910.199669999998,0.0,1.0,0.0,0.143376584,188.732438,5.899882816,598.5373721,3415.908817
10337,10338.0,1903.0804329999999,16934.648080000003,1.0,2.0,1.0,-0.10533066,210.22495240000003,1.8749413209999999,593.2012722000001,3499.4658270000004
10338,10339.0,1790.102705,16710.60611,0.0,1.0,0.0,0.17152791899999997,183.2263379,7.707142207,598.8550416,3444.881082
10339,10340.0,1757.708907,17647.96768,1.0,1.0,1.0,-0.15789557099999998,233.50501200000002,8.61561682,596.6731375,3429.230146
10340,10341.0,1998.314139,17434.619740000002,0.0,1.0,0.0,0.25200542,189.7105396,9.931634966,600.8346391,3545.477618
10341,10342.0,1746.187895,15880.302630000002,0.0,0.0,1.0,0.030555535,199.99698610000002,20.85465035,600.9462438999999,3423.663814
10342,10343.0,1953.127618,17383.769,0.0,1.0,0.0,0.292098812,189.6504894,5.3295808,600.588753,3523.645928
10343,10344.0,1767.9139920000002,17157.88708,1.0,1.0,1.0,-0.21531683199999999,237.3331441,15.12531219,597.4395954,3434.160693
10344,10345.0,1848.7476800000002,15372.50983,1.0,2.0,0.0,0.380632332,186.59972209999998,-2.149511494,600.1751123,3473.2151710000003
10345,10346.0,1827.3876649999997,18427.049580000003,0.0,0.0,1.0,0.097044534,195.78717930000002,15.45190146,600.6476792999999,3462.895164
10346,10347.0,1786.1061,14526.744209999999,1.0,2.0,0.0,0.37718349100000004,194.7344871,-2.627987182,600.7394754,3442.950138
10347,10348.0,1821.6027969999998,17373.77189,1.0,0.0,1.0,0.01500974,228.31295409999998,16.8852595,601.7624513,3460.1002280000002
10348,10349.0,1680.883654,15920.61929,1.0,1.0,1.0,0.18497704,203.55546569999998,4.923786109,600.3405746000001,3392.1123270000003
10349,10350.0,1863.9746559999999,16820.14399,1.0,2.0,0.0,0.19760677899999998,190.5089001,2.744754623,598.2864241000001,3480.572025
10350,10351.0,1855.487937,17758.07228,1.0,1.0,1.0,0.159260443,211.2709963,2.036163652,599.2004401,3476.4717
10351,10352.0,1917.707916,17564.2414,0.0,1.0,1.0,0.015487873999999999,211.91584280000004,16.81061505,600.0265879,3506.5330380000005
10352,10353.0,1773.2836899999998,17104.0859,0.0,1.0,0.0,0.189237513,183.38521219999998,9.318887461000001,599.8407251,3436.7550409999994
10353,10354.0,1914.309027,15992.82004,1.0,2.0,1.0,0.232645555,202.84730869999999,3.473481858,599.7941168,3504.890878
10354,10355.0,1804.40572,16784.02849,1.0,2.0,1.0,-0.074495344,229.1295244,5.258871761,596.7208433999999,3451.7915270000003
10355,10356.0,1913.8660120000002,17932.7417,1.0,2.0,0.0,0.477744579,182.16094760000001,-17.81810653,597.7342312000001,3504.6768369999995
10356,10357.0,1858.4654420000002,14973.203130000002,1.0,2.0,0.0,0.182581749,167.76817519999997,4.432220935,596.2539107000001,3477.9102700000003
10357,10358.0,1845.2771100000002,17446.58289,1.0,2.0,1.0,-0.11027112,236.21906549999997,-1.152559197,594.7268994,3471.538379
10358,10359.0,1939.2109719999999,17439.90627,1.0,2.0,1.0,-0.36544037799999995,243.9316983,4.166737819,591.0946625,3516.9221549999997
10359,10360.0,1556.665021,15849.64574,0.0,1.0,1.0,-0.00325464,196.9292746,8.834726276,597.5592982000001,3332.096583
10360,10361.0,1835.401725,16454.50944,0.0,2.0,0.0,0.333332791,177.181121,-1.5824325890000002,598.8866915,3466.767125
10361,10362.0,1940.530472,17717.46502,0.0,1.0,1.0,-0.002607229,197.08407230000003,16.86452516,598.4020998999999,3517.5596659999997
10362,10363.0,1805.9250670000001,15518.29395,0.0,2.0,0.0,0.379803349,149.1743219,3.1003711789999997,598.8347633999999,3452.5255939999997
10363,10364.0,1817.340647,14887.95793,1.0,2.0,1.0,0.556247276,209.1652084,-7.275808243999999,604.2493742,3458.040987
10364,10365.0,1814.571008,16583.96583,1.0,1.0,1.0,-0.09196075199999999,225.36192549999998,12.58682675,597.9915854,3456.702847
10365,10366.0,1787.8364190000002,17907.17105,1.0,1.0,1.0,-0.052481254000000005,228.17970860000003,11.40638895,599.1116352000001,3443.7861350000003
10366,10367.0,1834.5323019999998,18551.57132,0.0,1.0,0.0,-0.200688481,158.19719519999998,22.98846376,593.5438771,3466.347067
10367,10368.0,1841.5765030000002,17487.62179,0.0,1.0,0.0,0.16044328900000002,177.0580267,12.18510532,599.2902319,3469.750445
10368,10369.0,1848.499909,17316.93277,0.0,1.0,1.0,0.041433615,196.7978102,14.22909324,598.9083399,3473.095461
10369,10370.0,1849.768995,15927.612769999998,1.0,2.0,1.0,-0.026414785,207.87864869999999,9.249362778,596.7203806,3473.7086159999994
10370,10371.0,1917.3246550000001,15179.39202,1.0,2.0,0.0,0.06397345900000001,188.03981409999997,5.591401901,595.515159,3506.3478670000004
